ID,English Common Name,Latin Name,Wikipedia Link,French Wikipedia [?],Translated Name (Ethan),Translated Name (...)
224,Horse chestnut,Aesculus hippocastanum,http://en.wikipedia.org/wiki/Aesculus_hippocastanum,http://fr.wikipedia.org/wiki/Aesculus_hippocastanum,"Marronnier commun, Marronnier d'Inde, Marronnier blanc",
794,Horse mushroom,Agaricus arvensis,http://en.wikipedia.org/wiki/Agaricus_arvensis,http://fr.wikipedia.org/wiki/Agaricus_arvensis,Agaric des jachères,
785,The prince,Agaricus augustus,http://en.wikipedia.org/wiki/Agaricus_augustus,http://fr.wikipedia.org/wiki/Agaricus_augustus,"Agaric august, Agaric impérial",
800,Field mushroom,Agaricus campestris,http://en.wikipedia.org/wiki/Agaricus_campestris,http://fr.wikipedia.org/wiki/Agaricus_campestris,"Aagaric champêtre, Rosé des prés",
276,Agave,Agave,http://en.wikipedia.org/wiki/Agave,http://fr.wikipedia.org/wiki/Agave,Agave,
435,Silk tree,Albizia,http://en.wikipedia.org/wiki/Albizia,http://fr.wikipedia.org/wiki/Albizia,Albizia,
509,Persian silk tree,Albizia julibrissin,http://en.wikipedia.org/wiki/Albizia_julibrissin,http://fr.wikipedia.org/wiki/Albizia_julibrissin,Arbre à soie,
730,Lady's mantle,Alchemilla,http://en.wikipedia.org/wiki/Alchemilla,http://fr.wikipedia.org/wiki/Alchemilla,Alchémille,
157,Garlic mustard,Alliaria petiolata,http://en.wikipedia.org/wiki/Alliaria_petiolata,http://fr.wikipedia.org/wiki/Alliaria_petiolata,"Alliaire officinale, Herbe à ail",
152,Onion,Allium,http://en.wikipedia.org/wiki/Allium,http://fr.wikipedia.org/wiki/Allium,Allium,
639,Leek,Allium,http://en.wikipedia.org/wiki/Leek,http://fr.wikipedia.org/wiki/Poireau,Poireau,
131,Mouse garlic,Allium angulosum,,http://fr.wikipedia.org/wiki/Allium_angulosum,Ail anguleux,
202,Garlic,Allium sativum,http://en.wikipedia.org/wiki/Allium_sativum,http://fr.wikipedia.org/wiki/Allium_sativum,"Ail commun, Ail cultivé",
585,Chives,Allium schoenoprasum,http://en.wikipedia.org/wiki/Allium_schoenoprasum,http://fr.wikipedia.org/wiki/Allium_schoenoprasum,"Ciboulette, Civette",
690,Ramps,Allium tricoccum,http://en.wikipedia.org/wiki/Allium_tricoccum,http://fr.wikipedia.org/wiki/Allium_tricoccum,"Oignon sauvage, Ail des bois",
486,Three-cornered leek,Allium triquetrum,http://en.wikipedia.org/wiki/Allium_triquetrum,http://fr.wikipedia.org/wiki/Allium_triquetrum,"Ail à trois angles, Ail triquètre",
707,Garlic chives,Allium tuberosum,http://en.wikipedia.org/wiki/Allium_tuberosum,http://fr.wikipedia.org/wiki/Allium_tuberosum,"Ciboule de Chine, Ciboulette chinoise",
542,Wild garlic,Allium ursinum,http://en.wikipedia.org/wiki/Allium_ursinum,http://fr.wikipedia.org/wiki/Allium_ursinum,"Ail des ours, Ail sauvage",
184,Tree onion,Allium x proliferum,http://en.wikipedia.org/wiki/Allium_proliferum,,,
772,Aloe,Aloe,http://en.wikipedia.org/wiki/Aloe,http://fr.wikipedia.org/wiki/Aloe,Aloe,
709,Aloe vera,Aloe vera,http://en.wikipedia.org/wiki/Aloe_vera,http://fr.wikipedia.org/wiki/Aloe_vera,Aloe vera,
459,Lemon verbena,Aloysia citrodora,http://en.wikipedia.org/wiki/Aloysia_citrodora,http://fr.wikipedia.org/wiki/Aloysia_citrodora,"Verveine odorante, Verveine citronnelle",
115,Serviceberry,Amelanchier,http://en.wikipedia.org/wiki/Amelanchier,http://fr.wikipedia.org/wiki/Amelanchier,Amélanchier,
396,Saskatoon,Amelanchier alnifolia,http://en.wikipedia.org/wiki/Amelanchier_alnifolia,http://fr.wikipedia.org/wiki/Amelanchier_alnifolia,Amélanchier à feuilles d'aulne,
141,Downy serviceberry,Amelanchier arborea,http://en.wikipedia.org/wiki/Amelanchier_arborea,http://fr.wikipedia.org/wiki/Amelanchier_arborea,,
337,Canadian serviceberry,Amelanchier canadensis,http://en.wikipedia.org/wiki/Amelanchier_canadensis,http://fr.wikipedia.org/wiki/Amelanchier_canadensis,Amélanchier du Canada,
291,Allegheny serviceberry,Amelanchier laevis,http://en.wikipedia.org/wiki/Amelanchier_laevis,http://fr.wikipedia.org/wiki/Amelanchier_laevis,,
354,Apple serviceberry,Amelanchier x grandiflora,http://en.wikipedia.org/wiki/Amelanchier_grandiflora,,,
699,Pineapple,Ananas comosus,http://en.wikipedia.org/wiki/Ananas_comosus,http://fr.wikipedia.org/wiki/Ananas_comosus,Ananas,
429,Dill,Anethum graveolens,http://en.wikipedia.org/wiki/Anethum_graveolens,http://fr.wikipedia.org/wiki/Anethum_graveolens,Aneth,
561,Cherimoya,Annona cherimola,http://en.wikipedia.org/wiki/Annona_cherimola,http://fr.wikipedia.org/wiki/Annona_cherimola,Chérimolier,
464,Soursop,Annona muricata,http://en.wikipedia.org/wiki/Annona_muricata,http://fr.wikipedia.org/wiki/Annona_muricata,Corossolier,
599,Cow parsley,Anthriscus sylvestris,http://en.wikipedia.org/wiki/Anthriscus_sylvestris,http://fr.wikipedia.org/wiki/Anthriscus_sylvestris,"Cerfeuil sauvage, Anthrisque sauvage, Cerfeuil des bois",
742,Columbine,Aquilegia,http://en.wikipedia.org/wiki/Aquilegia,http://fr.wikipedia.org/wiki/Aquilegia,Ancolie,
397,Chinese angelica tree,Aralia chinensis,http://en.wikipedia.org/wiki/Aralia_chinensis,,,
344,Japanese angelica tree,Aralia elata,http://en.wikipedia.org/wiki/Aralia_elata,http://fr.wikipedia.org/wiki/Aralia_elata,"Angélique du Japon, Aralie japonaise",
292,Devil's walkingstick,Aralia spinosa,http://en.wikipedia.org/wiki/Aralia_spinosa,,,
576,Araucaria species,Araucaria,http://en.wikipedia.org/wiki/Araucaria,http://fr.wikipedia.org/wiki/Araucaria,Araucaria,
200,Monkey puzzle,Araucaria araucana,http://en.wikipedia.org/wiki/Araucaria_araucana,http://fr.wikipedia.org/wiki/Araucaria_araucana,Araucaria du Chili,
468,Bunya pine,Araucaria bidwillii,http://en.wikipedia.org/wiki/Araucaria_bidwillii,http://fr.wikipedia.org/wiki/Araucaria_bidwillii,Bunya-bunya,
299,Norfolk island pine,Araucaria heterophylla,http://en.wikipedia.org/wiki/Araucaria_heterophylla,http://fr.wikipedia.org/wiki/Araucaria_heterophylla,Pin de Norfolk,
300,Pacific madrone,Arbutus menziesii,http://en.wikipedia.org/wiki/Arbutus_menziesii,http://fr.wikipedia.org/wiki/Arbutus_menziesii,Arbousier d'Amérique,
60,Strawberry tree,Arbutus unedo,http://en.wikipedia.org/wiki/Arbutus_unedo,http://fr.wikipedia.org/wiki/Arbutus_unedo,Arbousier commun,
169,Burdock,Arctium,http://en.wikipedia.org/wiki/Arctium,http://fr.wikipedia.org/wiki/Arctium,Bardane,
83,Manzanita,Arctostaphylos,http://en.wikipedia.org/wiki/Manzanita,http://fr.wikipedia.org/wiki/Manzanita,Manzanita,
398,Whiteleaf manzanita,Arctostaphylos manzanita,http://en.wikipedia.org/wiki/Arctostaphylos_manzanita,http://fr.wikipedia.org/wiki/Arctostaphylos_manzanita,Arctostaphyle commune,
527,Horseradish,Armoracia rusticana,http://en.wikipedia.org/wiki/Armoracia_rusticana,http://fr.wikipedia.org/wiki/Armoracia_rusticana,Raifort,
119,Chokeberry,Aronia,http://en.wikipedia.org/wiki/Aronia,http://fr.wikipedia.org/wiki/Aronia,Aronia,
219,Black chokeberry,Aronia melanocarpa,http://en.wikipedia.org/wiki/Aronia_melanocarpa,http://fr.wikipedia.org/wiki/Aronia_melanocarpa,"Aronia noir, Aronia à fruits noirs",
752,Mugwort,Artemisia,http://en.wikipedia.org/wiki/Mugwort,http://fr.wikipedia.org/wiki/Artemisia_(plante),,
556,Silver wormwood,Artemisia ludoviciana,http://en.wikipedia.org/wiki/Artemisia_ludoviciana,http://fr.wikipedia.org/wiki/Artemisia_ludoviciana,,
537,Breadfruit,Artocarpus altilis,http://en.wikipedia.org/wiki/Artocarpus_altilis,http://fr.wikipedia.org/wiki/Artocarpus_altilis,Arbre à pain,
467,Jackfruit,Artocarpus heterophyllus,http://en.wikipedia.org/wiki/Artocarpus_heterophyllus,http://fr.wikipedia.org/wiki/Artocarpus_heterophyllus,Jacquier,
165,Milkweed,Asclepias,http://en.wikipedia.org/wiki/Asclepias,http://fr.wikipedia.org/wiki/Asclepias,Asclépiade,
116,Pawpaw,Asimina triloba,http://en.wikipedia.org/wiki/Asimina_triloba,http://fr.wikipedia.org/wiki/Asimina_triloba,Asiminier trilobé,
156,Asparagus,Asparagus officinalis,http://en.wikipedia.org/wiki/Asparagus_officinalis,http://fr.wikipedia.org/wiki/Asparagus_officinalis,Asperge,
724,Triangle orache,Atriplex prostrata,,,,
798,Jelly ear fungus,Auricularia auricula-judae,http://en.wikipedia.org/wiki/Auricularia_auricula-judae,http://fr.wikipedia.org/wiki/Auricularia_auricula-judae,"Oreille de Judas, Oreille du diable",
797,Cloud ear fungus,Auricularia polytricha,http://en.wikipedia.org/wiki/Auricularia_polytricha,,,
419,Starfruit,Averrhoa carambola,http://en.wikipedia.org/wiki/Averrhoa_carambola,http://fr.wikipedia.org/wiki/Averrhoa_carambola,Carambolier,
455,Neem,Azadirachta indica,http://en.wikipedia.org/wiki/Azadirachta_indica,http://fr.wikipedia.org/wiki/Azadirachta_indica,"Margousier, Margosier",
833,Lemon myrtle,Backhousia citriodora,http://en.wikipedia.org/wiki/Backhousia_citriodora,http://fr.wikipedia.org/wiki/Backhousia_citriodora,,
758,Malabar spinach,Basella alba,http://en.wikipedia.org/wiki/Basella_alba,http://fr.wikipedia.org/wiki/Basella_alba,Épinard de Malabar,
605,Barberry,Berberis,http://en.wikipedia.org/wiki/Berberis,http://fr.wikipedia.org/wiki/Berberis,Berbéris,
511,Beet,Beta vulgaris,http://en.wikipedia.org/wiki/Beet,http://fr.wikipedia.org/wiki/Betterave_potag%C3%A8re,"Betterave potagère, Betterave rouge",
689,Chard,Beta vulgaris subsp. cicla,http://en.wikipedia.org/wiki/Chard,http://fr.wikipedia.org/wiki/Blette_(plante),"Blette, Bette, Côtes de bettes",
608,Sea beet,Beta vulgaris subsp. maritima,http://en.wikipedia.org/wiki/Sea_beet,http://fr.wikipedia.org/wiki/Bette_maritime,"Betterave maritime, Bette maritime, Betterave sauvage",
524,Birch,Betula,http://en.wikipedia.org/wiki/Birch,http://fr.wikipedia.org/wiki/Betula,Bouleau,
811,River birch,Betula nigra,http://en.wikipedia.org/wiki/Betula_nigra,http://fr.wikipedia.org/wiki/Betula_nigra,Bouleau noir,
715,Paper birch,Betula papyrifera,http://en.wikipedia.org/wiki/Betula_papyrifera,http://fr.wikipedia.org/wiki/Betula_papyrifera,Bouleau à papier,
814,Silver birch,Betula pendula,http://en.wikipedia.org/wiki/Betula_pendula,http://fr.wikipedia.org/wiki/Betula_pendula,Bouleau verruqueux,
783,Bolete,Boletus,http://en.wikipedia.org/wiki/Boletus,http://fr.wikipedia.org/wiki/Boletus,Bolet,
784,King bolete,Boletus edulis,http://en.wikipedia.org/wiki/Boletus_edulis,http://fr.wikipedia.org/wiki/Boletus_edulis,Cèpe de Bordeaux,
207,Borage,Borago officinalis,http://en.wikipedia.org/wiki/Borago_officinalis,http://fr.wikipedia.org/wiki/Borago_officinalis,Bourrache officinale,
810,Palymra palm,Borassus,http://en.wikipedia.org/wiki/Borassus,http://fr.wikipedia.org/wiki/Borassus,"Rônier, Borasse",
389,Illawarra flame tree,Brachychiton acerifolius,http://en.wikipedia.org/wiki/Brachychiton_acerifolius,http://fr.wikipedia.org/wiki/Brachychiton_acerifolius,,
271,Kurrajong,Brachychiton populneus,http://en.wikipedia.org/wiki/Brachychiton_populneus,,,
328,Mexican blue palm,Brahea armata,http://en.wikipedia.org/wiki/Brahea_armata,http://fr.wikipedia.org/wiki/Brahea_armata,,
301,Guadalupe palm,Brahea edulis,http://en.wikipedia.org/wiki/Brahea_edulis,http://fr.wikipedia.org/wiki/Brahea_edulis,Palmier de Guadalupe,
615,Black mustard,Brassica nigra,http://en.wikipedia.org/wiki/Brassica_nigra,http://fr.wikipedia.org/wiki/Brassica_nigra,"Moutarde noire, Sénevé noir",
50,Kale,Brassica oleracea var. acephala,http://en.wikipedia.org/wiki/Kale,http://fr.wikipedia.org/wiki/Chou_fris%C3%A9,"Chou frisé, Chou d'aigrette, Chou frangé, Chou lacinié",
767,Red cabbage,Brassica oleracea var. capitata f. rubra,http://en.wikipedia.org/wiki/Red_cabbage,http://fr.wikipedia.org/wiki/Chou_rouge,Chou rouge,
729,Brussels sprout,Brassica oleracea var. gemmifera,http://en.wikipedia.org/wiki/Brussels_sprout,http://fr.wikipedia.org/wiki/Chou_de_Bruxelles,Chou de Bruxelles,
721,Broccoli,Brassica oleracea var. italica,http://en.wikipedia.org/wiki/Broccoli,http://fr.wikipedia.org/wiki/Brocoli,Brocoli,
302,Paper mulberry,Broussonetia papyrifera,http://en.wikipedia.org/wiki/Broussonetia_papyrifera,http://fr.wikipedia.org/wiki/Broussonetia_papyrifera,"Mûrier d'Espagne, Mûrier à papier",
560,Butia palm,Butia,http://en.wikipedia.org/wiki/Butia,http://fr.wikipedia.org/wiki/Butia,Butia,
303,Jelly palm,Butia capitata,http://en.wikipedia.org/wiki/Butia_capitata,http://fr.wikipedia.org/wiki/Butia_capitata,Arbre à laque,
474,Pigeon pea,Cajanus cajan,http://en.wikipedia.org/wiki/Cajanus_cajan,http://fr.wikipedia.org/wiki/Pois_d%27Angole,Pois d'Angole,
484,Marigold,,http://en.wikipedia.org/wiki/Marigold,,,
488,Calendula,Calendula,http://en.wikipedia.org/wiki/Calendula,http://fr.wikipedia.org/wiki/Calendula,Souci,
370,Beautyberry,Callicarpa,http://en.wikipedia.org/wiki/Callicarpa,http://fr.wikipedia.org/wiki/Callicarpa,Callicarpe,
382,Cape chestnut,Calodendrum capense,http://en.wikipedia.org/wiki/Calodendrum_capense,,,
799,Giant puffball,Calvatia gigantea,http://en.wikipedia.org/wiki/Calvatia_gigantea,http://fr.wikipedia.org/wiki/Calvatia_gigantea,Vesse-de-loup géante,
371,Camellia,Camellia,http://en.wikipedia.org/wiki/Camellia,http://fr.wikipedia.org/wiki/Camellia,Camélia,
304,Japanese camellia,Camellia japonica,http://en.wikipedia.org/wiki/Camellia_japonica,http://fr.wikipedia.org/wiki/Camellia_japonica,Camélia du Japon,
452,Cannabis,Cannabis,http://en.wikipedia.org/wiki/Cannabis,http://fr.wikipedia.org/wiki/Cannabis,Cannabis,
719,Chanterelle,Cantharellus,http://en.wikipedia.org/wiki/Cantharellus,http://fr.wikipedia.org/wiki/Cantharellus,Chanterelle,
790,Yellow chanterelle,Cantharellus cibarius,http://en.wikipedia.org/wiki/Cantharellus_cibarius,http://fr.wikipedia.org/wiki/Cantharellus_cibarius,"Girolle, Girole",
791,White chanterelle,Cantharellus subalbidus,http://en.wikipedia.org/wiki/Cantharellus_subalbidus,,,
541,Shepherd's purse,Capsella bursa-pastoris,http://en.wikipedia.org/wiki/Capsella_bursa-pastoris,http://fr.wikipedia.org/wiki/Capsella_bursa-pastoris,"Bourse à pasteur, Molette à berger, Capselle, Bourse de capucin, Bourse de Juda, Moutarde de Mithriade, Bourse-à-berger",
55,Chili pepper,Capsicum,http://en.wikipedia.org/wiki/Chili_pepper,http://fr.wikipedia.org/wiki/Piment,Piment,
102,Bell pepper,Capsicum annuum,http://en.wikipedia.org/wiki/Bell_pepper,http://fr.wikipedia.org/wiki/Poivron,Poivron,
633,Siberian peashrub,Caragana arborescens,http://en.wikipedia.org/wiki/Caragana_arborescens,http://fr.wikipedia.org/wiki/Caragana_arborescens,Caraganier de Sibérie,
233,Hairy bittercress,Cardamine hirsuta,http://en.wikipedia.org/wiki/Cardamine_hirsuta,http://fr.wikipedia.org/wiki/Cardamine_hirsuta,"Cardamine hirsute, Cardamine hérissée",
222,Papaya,Carica papaya,http://en.wikipedia.org/wiki/Carica_papaya,http://fr.wikipedia.org/wiki/Carica_papaya,Papayer,
829,Carissa,Carissa,http://en.wikipedia.org/wiki/Carissa,http://fr.wikipedia.org/wiki/Carissa,Carissa,
731,Natal plum,Carissa macrocarpa,http://en.wikipedia.org/wiki/Carissa_macrocarpa,http://fr.wikipedia.org/wiki/Carissa_macrocarpa,Prunier du Natal ,
492,Conkerberry,Carissa spinarum,http://en.wikipedia.org/wiki/Carissa_spinarum,http://fr.wikipedia.org/wiki/Carissa_spinarum,Bois amer,
483,Pigface,Carpobrotus,http://en.wikipedia.org/wiki/Carpobrotus,http://fr.wikipedia.org/wiki/Carpobrotus,,
778,Highway ice plant,Carpobrotus edulis,http://en.wikipedia.org/wiki/Carpobrotus_edulis,http://fr.wikipedia.org/wiki/Carpobrotus_edulis,"Croc de sorcière, Griffe de sorcière, Doigt de sorcière, Doigt de fée, Ficoïde comestible, Figuier des Hottentots",
144,Hickory,Carya,http://en.wikipedia.org/wiki/Carya,http://fr.wikipedia.org/wiki/Carya,Caryer,
503,Bitternut hickory,Carya cordiformis,http://en.wikipedia.org/wiki/Carya_cordiformis,http://fr.wikipedia.org/wiki/Carya_cordiformis,Caryer cordiforme,
352,Pignut hickory,Carya glabra,http://en.wikipedia.org/wiki/Carya_glabra,http://fr.wikipedia.org/wiki/Carya_glabra,"Caryer glabre, Caryer des Pourceaux",
93,Pecan,Carya illinoinensis,http://en.wikipedia.org/wiki/Carya_illinoinensis,http://fr.wikipedia.org/wiki/Carya_illinoinensis,Pacanier,
362,Shellbark hickory,Carya laciniosa,http://en.wikipedia.org/wiki/Carya_laciniosa,,,
281,Shagbark hickory,Carya ovata,http://en.wikipedia.org/wiki/Carya_ovata,http://fr.wikipedia.org/wiki/Carya_ovata,"Caryer ovale, Carya blanc",
356,Mockernut hickory,Carya tomentosa,http://en.wikipedia.org/wiki/Carya_tomentosa,,,
95,White sapote,Casimiroa edulis,http://en.wikipedia.org/wiki/Casimiroa_edulis,http://fr.wikipedia.org/wiki/Sapote_blanche,Sapote blanche,
70,Chestnut,Castanea,http://en.wikipedia.org/wiki/Castanea_(genus),http://fr.wikipedia.org/wiki/Castanea,Châtaignier,
414,Japanese chestnut,Castanea crenata,http://en.wikipedia.org/wiki/Castanea_crenata,http://fr.wikipedia.org/wiki/Castanea_crenata,"Châtaignier crénelé, Châtaignier du Japon",
343,American chestnut,Castanea dentata,http://en.wikipedia.org/wiki/Castanea_dentata,http://fr.wikipedia.org/wiki/Castanea_dentata,Châtaignier d'Amérique,
155,Chinese chestnut,Castanea mollissima,http://en.wikipedia.org/wiki/Castanea_mollissima,http://fr.wikipedia.org/wiki/Castanea_mollissima,Châtaignier chinois,
345,Dwarf chestnut,Castanea pumila,http://en.wikipedia.org/wiki/Castanea_pumila,,,
363,Sweet chestnut,Castanea sativa,http://en.wikipedia.org/wiki/Castanea_sativa,http://fr.wikipedia.org/wiki/Castanea_sativa,Châtaignier commun,
182,Hackberry,Celtis,http://en.wikipedia.org/wiki/Celtis,http://fr.wikipedia.org/wiki/Celtis,Micocoulier,
305,Mediterranean hackberry,Celtis australis,http://en.wikipedia.org/wiki/Celtis_australis,http://fr.wikipedia.org/wiki/Celtis_australis,"Micocoulier de Provence, Micocoulier du Midi",
293,Common hackberry,Celtis occidentalis,http://en.wikipedia.org/wiki/Celtis_occidentalis,http://fr.wikipedia.org/wiki/Celtis_occidentalis,"Micocoulier occidental, Micocoulier de Virginie",
306,Netleaf hackberry,Celtis reticulata,http://en.wikipedia.org/wiki/Celtis_reticulata,,,
329,Chinese hackberry,Celtis sinensis,http://en.wikipedia.org/wiki/Celtis_sinensis,,,
275,Carob,Ceratonia siliqua,http://en.wikipedia.org/wiki/Ceratonia_siliqua,http://fr.wikipedia.org/wiki/Ceratonia_siliqua,Caroubier,
340,Redbud,Cercis,http://en.wikipedia.org/wiki/Cercis,http://fr.wikipedia.org/wiki/Cercis,Gainier,
138,Eastern redbud,Cercis canadensis,http://en.wikipedia.org/wiki/Cercis_canadensis,,,
307,Western redbud,Cercis occidentalis,http://en.wikipedia.org/wiki/Cercis_occidentalis,,,
364,Judas tree,Cercis siliquastrum,http://en.wikipedia.org/wiki/Cercis_siliquastrum,http://fr.wikipedia.org/wiki/Cercis_siliquastrum,Arbre de Judée,
704,Japanese quince,Chaenomeles japonica,http://en.wikipedia.org/wiki/Chaenomeles_japonica,http://fr.wikipedia.org/wiki/Chaenomeles_japonica,Cognassier du Japon,
378,Dwarf fan palm,Chamaerops humilis,http://en.wikipedia.org/wiki/Chamaerops_humilis,http://fr.wikipedia.org/wiki/Chamaerops_humilis," Palmier nain, Palmier doum, Doum, Faux palmier doum",
188,Pitseed goosefoot,Chenopodium berlandieri,http://en.wikipedia.org/wiki/Chenopodium_berlandieri,http://fr.wikipedia.org/wiki/Chenopodium_berlandieri,Chénopode de Berlandier,
787,Shaggy parasol,Chlorophyllum,http://en.wikipedia.org/wiki/Shaggy_parasol,http://fr.wikipedia.org/wiki/Chlorophyllum,,
444,Cocoplum,Chrysobalanus icaco,http://en.wikipedia.org/wiki/Chrysobalanus_icaco,http://fr.wikipedia.org/wiki/Chrysobalanus_icaco,"Icaque, Prune coton",
221,Star apple,Chrysophyllum cainito,http://en.wikipedia.org/wiki/Chrysophyllum_cainito,http://fr.wikipedia.org/wiki/Chrysophyllum_cainito,"Caïmitier, Caïnite",
515,Endive,Cichorium endivia,http://en.wikipedia.org/wiki/Cichorium_endivia,http://fr.wikipedia.org/wiki/Cichorium_endivia,Chicorée endive,
697,Common chicory,Cichorium intybus,http://en.wikipedia.org/wiki/Cichorium_intybus,http://fr.wikipedia.org/wiki/Cichorium_intybus,"Chicorée sauvage, Chicorée amère, Chicorée commune, Chicorée intybe",
77,Calamondin,Citrofortunella microcarpa,http://en.wikipedia.org/wiki/Citrofortunella_microcarpa,http://fr.wikipedia.org/wiki/Calamondin,Calamondin,
573,Musk lime,Citrofortunella mitis,http://en.wikipedia.org/wiki/Citrofortunella_mitis,,,
720,Watermelon,Citrullus lanatus var. lanatus,http://en.wikipedia.org/wiki/Watermelon,http://fr.wikipedia.org/wiki/Citrullus_lanatus,Pastèque,
263,Citrus,Citrus,http://en.wikipedia.org/wiki/Citrus,http://fr.wikipedia.org/wiki/Citrus,Citrus,
26,Lime,Citrus,http://en.wikipedia.org/wiki/Lime_(fruit),http://fr.wikipedia.org/wiki/Lime_(fruit),"Lime, Citron vert",
81,Bitter orange,Citrus aurantium,http://en.wikipedia.org/wiki/Citrus_aurantium,http://fr.wikipedia.org/wiki/Citrus_aurantium,Bigaradier,
831,Kaffir lime,Citrus hystrix,http://en.wikipedia.org/wiki/Citrus_hystrix,http://fr.wikipedia.org/wiki/Citrus_hystrix,"Combava, Citron combera, Lime kaffir",
19,Kumquat,Citrus japonica,http://en.wikipedia.org/wiki/Citrus_japonica,http://fr.wikipedia.org/wiki/Kumquat,Kumquat,
771,Sweet lime,Citrus limetta,http://en.wikipedia.org/wiki/Citrus_limetta,http://fr.wikipedia.org/wiki/Citrus_limetta,"Limonette, Limette douce de Tunisie",
4,Lemon,Citrus limon,http://en.wikipedia.org/wiki/Citrus_limon,http://fr.wikipedia.org/wiki/Citrus_limon,Citronnier,
485,Lemonade tree,Citrus limon x reticulata,,,,
11,Pomelo,Citrus maxima,http://en.wikipedia.org/wiki/Citrus_maxima,http://fr.wikipedia.org/wiki/Citrus_maxima,Pamplemoussier,
25,Buddha's hand,Citrus medica var. sarcodactyli,http://en.wikipedia.org/wiki/Buddha%27s_hand,http://fr.wikipedia.org/wiki/Main_de_Bouddha,Main de Bouddha,
5,Grapefruit,Citrus paradisi,http://en.wikipedia.org/wiki/Citrus_paradisi,http://fr.wikipedia.org/wiki/Citrus_paradisi,Pomelo,
23,Mandarin,Citrus reticulata,http://en.wikipedia.org/wiki/Mandarin_orange,http://fr.wikipedia.org/wiki/Citrus_reticulata,Mandarinier,
308,Key lime,Citrus x aurantifolia,http://en.wikipedia.org/wiki/Citrus_aurantifolia,http://fr.wikipedia.org/wiki/Citrus_aurantifolia,"Limettier, Limettier mexicain, Lime acide, Limettier des Antilles, Citronnier galet",
551,Mandarin-lime,Citrus x limonia,http://en.wikipedia.org/wiki/Rangpur_(fruit),http://fr.wikipedia.org/wiki/Rangpur_(fruit),Rangpur,
27,Meyer lemon,Citrus x meyeri,http://en.wikipedia.org/wiki/Citrus_meyeri,,,
3,Orange,Citrus x sinensis,http://en.wikipedia.org/wiki/Citrus_sinensis,http://fr.wikipedia.org/wiki/Citrus_sinensis,Oranger,
57,Miner's lettuce,Claytonia perfoliata,http://en.wikipedia.org/wiki/Claytonia_perfoliata,http://fr.wikipedia.org/wiki/Claytonia_perfoliata,"Claytone de Cuba, Claytonia perfoliée, Pourpier d'hiver",
94,Chaya,Cnidoscolus aconitifolius,http://en.wikipedia.org/wiki/Cnidoscolus_aconitifolius,http://fr.wikipedia.org/wiki/Cnidoscolus_aconitifolius,Chaya,
743,Seagrape,Coccoloba uvifera,http://en.wikipedia.org/wiki/Coccoloba_uvifera,http://fr.wikipedia.org/wiki/Coccoloba_uvifera,Raisinier bord de mer,
460,Coconut palm,Cocos nucifera,http://en.wikipedia.org/wiki/Coconut,http://fr.wikipedia.org/wiki/Cocos_nucifera,Cocotier,
